日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/01/01,仁武,AMB_TEMP,13,14,14,13,13,13,13,14,15,17,18,19,20,21,21,21,20,20,19,18,18,17,17,17
2013/01/01,仁武,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2013/01/01,仁武,CO,0.53,0.56,0.54,0.56,0.57,0.56,0.59,0.7,0.71,0.63,0.58,0.58,0.52,0.42,0.45,0.48,0.52,0.59,0.61,0.69,0.64,0.69,0.76,0.76
2013/01/01,仁武,NMHC,0.22,0.54,0.21,0.29,0.3,0.29,0.28,0.28,0.44,0.22,0.17,0.19,0.15,0.11,0.12,0.14,0.17,0.19,0.23,0.27,0.22,0.23,0.28,0.26
2013/01/01,仁武,NO,6.2,24,7.8,4.6,12,6.7,5.2,17,15,29,12,19,7.2,2.8,3.7,3.1,2.8,2,1.8,2.8,4.5,7.2,16,12
2013/01/01,仁武,NO2,25,30,27,23,23,22,21,24,22,27,21,27,17,9.6,14,15,19,22,28,34,32,34,35,33
2013/01/01,仁武,NOx,31,54,34,28,35,29,26,40,37,56,32,46,24,12,18,18,22,24,29,37,37,41,51,45
2013/01/01,仁武,O3,5.4,3,5.2,5.2,3.8,4,5.2,5.2,10,14,24,22,35,45,42,42,34,29,20,12,9.5,5.7,3,3.2
2013/01/01,仁武,PM10,51x,52x,54x,58x,52x,48x,46x,40x,39x,41x,45x,42x,31x,27x,37x,41x,41x,26x,27x,37x,52x,62x,62x,61x
2013/01/01,仁武,PM2.5,57,56,56,55,51,48,49,46,49,49,48,43,35,38,35,44,46,47,45,46,56,56,58,61
2013/01/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/01,仁武,RH,74,72,72,76,78,80,78,77,74,68,63,61,57,54,53,54,55,56,58,63,66,69,71,72
2013/01/01,仁武,SO2,6.7,26,9.3,4.5,6.4,3.9,3.1,4.8,7.9,15,7.4,14,6,3.2,5.2,4.7,8.1,4.2,3.5,3.4,5.1,5.8,6.7,5.6
2013/01/01,仁武,THC,2.2,2.6,2.2,2.3,2.4,2.4,2.3,2.3,2.6,2.3,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3
2013/01/01,仁武,WD_HR,325,344,320,326,326,325,324,324,322,320,323,327,323,319,322,318,322,324,322,316,319,318,326,326
2013/01/01,仁武,WIND_DIREC,328,356,325,9.6,328,319,330,322,327,317,330,323,354,316,322,321,317,324,320,317,320,324,321,329
2013/01/01,仁武,WIND_SPEED,1.6,2.1,1.7,1.3,1.2,1.3,1.6,1.2,1.6,2.3,2.6,2.3,2.8,3.4,3.1,2.8,3.2,3,3.1,2.6,3,2.1,1,1.4
